,Country,ISO3166.1.Alpha.3,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
58,Cyprus,CYP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59,Czechia,CZE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60,C’‚te d_—ÈIvoire,CIV,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61,Denmark,DNK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62,Djibouti,DJI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63,Dominica,DMA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64,Dominican Republic,DOM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65,Ecuador,ECU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66,Egypt,EGY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67,El Salvador,SLV,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68,Equatorial Guinea,GNQ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,Eritrea,ERI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70,Estonia,EST,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,Ethiopia,ETH,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,Falkland Islands,FLK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,Faroe Islands,FRO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,Fiji,FJI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,Finland,FIN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,France,FRA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,French Guiana,GUF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78,French Polynesia,PYF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,French Southern Territories,ATF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80,Gabon,GAB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81,Gambia,GMB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82,Georgia,GEO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,Germany,DEU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84,Ghana,GHA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,Gibraltar,GIB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,Greece,GRC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,Greenland,GRL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88,Grenada,GRD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,Guadeloupe,GLP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,Guam,GUM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,Guatemala,GTM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92,Guernsey,GGY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93,Guinea,GIN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,Guinea-Bissau,GNB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,Guyana,GUY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96,Haiti,HTI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,Heard & McDonald Islands,HMD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,Honduras,HND,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99,Hong Kong,HKG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100,Hungary,HUN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,Iceland,ISL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102,India,IND,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
103,Indonesia,IDN,185.40,222.20,209.00,240.10,202.90,236.70,326.40,400.40,291.50,326.50
104,Iran,IRN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105,Iraq,IRQ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106,Ireland,IRL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107,Isle of Man,IMN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108,Israel,ISR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109,Italy,ITA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110,Jamaica,JAM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111,Japan,JPN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112,Jersey,JEY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113,Jordan,JOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114,Kazakhstan,KAZ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
115,Kenya,KEN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
116,Kiribati,KIR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
117,Kuwait,KWT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118,Kyrgyzstan,KGZ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119,Laos,LAO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,Latvia,LVA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
121,Lebanon,LBN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,Lesotho,LSO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,Liberia,LBR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,Libya,LBY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,Liechtenstein,LIE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126,Lithuania,LTU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127,Luxembourg,LUX,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
128,Macau,MAC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
129,Macedonia,MKD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
130,Madagascar,MDG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
131,Malawi,MWI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
132,Malaysia,MYS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
133,Maldives,MDV,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134,Mali,MLI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
135,Malta,MLT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136,Marshall Islands,MHL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137,Martinique,MTQ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138,Mauritania,MRT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
139,Mauritius,MUS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,Mayotte,MYT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141,Mexico,MEX,203.20,249.20,282.10,318.50,330.00,342.20,600.90,588.40,473.60,397.90
142,Micronesia,FSM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,Moldova,MDA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,Monaco,MCO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,Mongolia,MNG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146,Montenegro,MNE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,Montserrat,MSR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,Morocco,MAR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,Mozambique,MOZ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150,Myanmar,MMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,Namibia,NAM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,Nauru,NRU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,Nepal,NPL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154,Netherlands,NLD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
155,New Caledonia,NCL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
156,New Zealand,NZL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
157,Nicaragua,NIC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158,Niger,NER,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
159,Nigeria,NGA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
160,Niue,NIU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
161,Norfolk Island,NFK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
162,North Korea,PRK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
163,Northern Mariana Islands,MNP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164,Norway,NOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165,Oman,OMN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,Pakistan,PAK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167,Palau,PLW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,Palestine,PSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,Panama,PAN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170,Papua New Guinea,PNG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171,Paraguay,PRY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172,Peru,PER,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
173,Philippines,PHL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
174,Pitcairn Islands,PCN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,Poland,POL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176,Portugal,PRT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
177,Puerto Rico,PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
178,Qatar,QAT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
179,Romania,ROU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
180,Russia,RUS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
181,Rwanda,RWA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
182,R’©union,REU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
183,Samoa,WSM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
184,San Marino,SMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
185,Saudi Arabia,SAU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186,Senegal,SEN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187,Serbia,SRB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
188,Seychelles,SYC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
189,Sierra Leone,SLE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
190,Singapore,SGP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,Sint Maarten,SXM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
192,Slovakia,SVK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
193,Slovenia,SVN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
194,Solomon Islands,SLB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
195,Somalia,SOM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,South Africa,ZAF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
197,South Georgia & South Sandwich Islands,SGS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
198,South Korea,KOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
199,South Sudan,SSD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200,Spain,ESP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
201,Sri Lanka,LKA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
202,St. Barth’©lemy,BLM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
203,St. Helena,SHN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
204,St. Kitts & Nevis,KNA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
205,St. Lucia,LCA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
206,St. Martin,MAF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
207,St. Pierre & Miquelon,SPM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
208,St. Vincent & Grenadines,VCT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
209,Sudan,SDN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
210,Suriname,SUR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
211,Svalbard & Jan Mayen,SJM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
212,Swaziland,SWZ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
213,Sweden,SWE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
214,Switzerland,CHE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215,Syria,SYR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
216,S’£o Tom’© & Pr’_ncipe,STP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
217,Taiwan,TWN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218,Tajikistan,TJK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219,Tanzania,TZA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220,Thailand,THA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221,Timor-Leste,TLS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222,Togo,TGO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223,Tokelau,TKL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224,Tonga,TON,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225,Trinidad & Tobago,TTO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226,Tunisia,TUN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227,Turkey,TUR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228,Turkmenistan,TKM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229,Turks & Caicos Islands,TCA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230,Tuvalu,TUV,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231,U.S. Outlying Islands,UMI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232,U.S. Virgin Islands,VIR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233,UK,GBR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
234,US,USA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
235,Uganda,UGA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236,Ukraine,UKR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237,United Arab Emirates,ARE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,Uruguay,URY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,Uzbekistan,UZB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,Vanuatu,VUT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,Vatican City,VAT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,Venezuela,VEN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243,Vietnam,VNM,156.80,204.10,309.40,296.00,265.30,369.80,500.30,620.80,485.60,513.00
244,Wallis & Futuna,WLF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,Western Sahara,ESH,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,Yemen,YEM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247,Zambia,ZMB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248,Zimbabwe,ZWE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249,’Äland Islands,ALA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
