,Country,ISO3166.1.Alpha.3,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
67,El Salvador,SLV,0,0,0,0,0,0,0,0,0,0
68,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0
69,Eritrea,ERI,0,0,0,0,0,0,0,0,0,0
70,Estonia,EST,0,0,0,0,0,0,0,0,0,0
71,Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0
72,Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0
73,Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0
74,Fiji,FJI,0,0,0,0,0,0,0,0,0,0
75,Finland,FIN,0,0,0,0,0,0,0,0,0,0
76,France,FRA,0,0,0,0,0,0,0,0,0,0
77,French Guia0,GUF,0,0,0,0,0,0,0,0,0,0
78,French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0
79,French Southern Territories,ATF,0,0,0,0,0,0,0,0,0,0
80,Gabon,GAB,0,0,0,0,0,0,0,0,0,0
81,Gambia,GMB,0,0,0,0,0,0,0,0,0,0
82,Georgia,GEO,0,0,0,0,0,0,0,0,0,0
83,Germany,DEU,0,0,0,0,0,0,0,0,0,0
84,Gha0,GHA,0,0,0,0,0,0,0,0,0,0
85,Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0
86,Greece,GRC,0,0,0,0,0,0,0,0,0,0
87,Greenland,GRL,0,0,0,0,0,0,0,0,0,0
88,Gre0da,GRD,0,0,0,0,0,0,0,0,0,0
89,Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0
90,Guam,GUM,0,0,0,0,0,0,0,0,0,0
91,Guatemala,GTM,0,0,0,0,0,0,0,0,0,0
92,Guernsey,GGY,0,0,0,0,0,0,0,0,0,0
93,Guinea,GIN,0,0,0,0,0,0,0,0,0,0
94,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0
95,Guya0,GUY,0,0,0,0,0,0,0,0,0,0
96,Haiti,HTI,0,0,0,0,0,0,0,0,0,0
97,Heard & McDo0ld Islands,HMD,0,0,0,0,0,0,0,0,0,0
98,Honduras,HND,0,0,0,0,0,0,0,0,0,0
99,Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0
100,Hungary,HUN,0,0,0,0,0,0,0,0,0,0
101,Iceland,ISL,0,0,0,0,0,0,0,0,0,0
102,India,IND,0,0,0,0,0,0,0,0,0,0
103,Indonesia,IDN,185.4,222.2,209,240.1,202.9,236.7,326.4,400.4,291.5,326.5
104,Iran,IRN,0,0,0,0,0,0,0,0,0,0
105,Iraq,IRQ,0,0,0,0,0,0,0,0,0,0
106,Ireland,IRL,0,0,0,0,0,0,0,0,0,0
107,Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0
108,Israel,ISR,0,0,0,0,0,0,0,0,0,0
109,Italy,ITA,0,0,0,0,0,0,0,0,0,0
110,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0
111,Japan,JPN,0,0,0,0,0,0,0,0,0,0
112,Jersey,JEY,0,0,0,0,0,0,0,0,0,0
113,Jordan,JOR,0,0,0,0,0,0,0,0,0,0
114,Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,0
115,Kenya,KEN,0,0,0,0,0,0,0,0,0,0
116,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0
117,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0
118,Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,0
119,Laos,LAO,0,0,0,0,0,0,0,0,0,0
120,Latvia,LVA,0,0,0,0,0,0,0,0,0,0
121,Lebanon,LBN,0,0,0,0,0,0,0,0,0,0
122,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0
123,Liberia,LBR,0,0,0,0,0,0,0,0,0,0
124,Libya,LBY,0,0,0,0,0,0,0,0,0,0
125,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0
126,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0
127,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0
128,Macau,MAC,0,0,0,0,0,0,0,0,0,0
129,Macedonia,MKD,0,0,0,0,0,0,0,0,0,0
130,Madagascar,MDG,0,0,0,0,0,0,0,0,0,0
131,Malawi,MWI,0,0,0,0,0,0,0,0,0,0
132,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0
133,Maldives,MDV,0,0,0,0,0,0,0,0,0,0
134,Mali,MLI,0,0,0,0,0,0,0,0,0,0
135,Malta,MLT,0,0,0,0,0,0,0,0,0,0
136,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0
137,Martinique,MTQ,0,0,0,0,0,0,0,0,0,0
138,Mauritania,MRT,0,0,0,0,0,0,0,0,0,0
139,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0
140,Mayotte,MYT,0,0,0,0,0,0,0,0,0,0
141,Mexico,MEX,203.2,249.2,282.1,318.5,330,342.2,600.9,588.4,473.6,397.9
142,Micronesia,FSM,0,0,0,0,0,0,0,0,0,0
143,Moldova,MDA,0,0,0,0,0,0,0,0,0,0
144,Mo0co,MCO,0,0,0,0,0,0,0,0,0,0
145,Mongolia,MNG,0,0,0,0,0,0,0,0,0,0
146,Montenegro,MNE,0,0,0,0,0,0,0,0,0,0
147,Montserrat,MSR,0,0,0,0,0,0,0,0,0,0
148,Morocco,MAR,0,0,0,0,0,0,0,0,0,0
149,Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0
150,Myanmar,MMR,0,0,0,0,0,0,0,0,0,0
151,0mibia,0M,0,0,0,0,0,0,0,0,0,0
152,0uru,NRU,0,0,0,0,0,0,0,0,0,0
153,Nepal,NPL,0,0,0,0,0,0,0,0,0,0
154,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0
155,New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0
156,New Zealand,NZL,0,0,0,0,0,0,0,0,0,0
157,Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0
158,Niger,NER,0,0,0,0,0,0,0,0,0,0
159,Nigeria,NGA,0,0,0,0,0,0,0,0,0,0
160,Niue,NIU,0,0,0,0,0,0,0,0,0,0
161,Norfolk Island,NFK,0,0,0,0,0,0,0,0,0,0
162,North Korea,PRK,0,0,0,0,0,0,0,0,0,0
163,Northern Maria0 Islands,MNP,0,0,0,0,0,0,0,0,0,0
164,Norway,NOR,0,0,0,0,0,0,0,0,0,0
165,Oman,OMN,0,0,0,0,0,0,0,0,0,0
166,Pakistan,PAK,0,0,0,0,0,0,0,0,0,0
167,Palau,PLW,0,0,0,0,0,0,0,0,0,0
168,Palestine,PSE,0,0,0,0,0,0,0,0,0,0
169,Pa0ma,PAN,0,0,0,0,0,0,0,0,0,0
170,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0
171,Paraguay,PRY,0,0,0,0,0,0,0,0,0,0
172,Peru,PER,0,0,0,0,0,0,0,0,0,0
173,Philippines,PHL,0,0,0,0,0,0,0,0,0,0
174,Pitcairn Islands,PCN,0,0,0,0,0,0,0,0,0,0
175,Poland,POL,0,0,0,0,0,0,0,0,0,0
176,Portugal,PRT,0,0,0,0,0,0,0,0,0,0
177,Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0
178,Qatar,QAT,0,0,0,0,0,0,0,0,0,0
179,Romania,ROU,0,0,0,0,0,0,0,0,0,0
180,Russia,RUS,0,0,0,0,0,0,0,0,0,0
181,Rwanda,RWA,0,0,0,0,0,0,0,0,0,0
182,R’©union,REU,0,0,0,0,0,0,0,0,0,0
183,Samoa,WSM,0,0,0,0,0,0,0,0,0,0
184,San Marino,SMR,0,0,0,0,0,0,0,0,0,0
185,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0
186,Senegal,SEN,0,0,0,0,0,0,0,0,0,0
187,Serbia,SRB,0,0,0,0,0,0,0,0,0,0
188,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0
189,Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0
190,Singapore,SGP,0,0,0,0,0,0,0,0,0,0
191,Sint Maarten,SXM,0,0,0,0,0,0,0,0,0,0
192,Slovakia,SVK,0,0,0,0,0,0,0,0,0,0
193,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0
194,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0
195,Somalia,SOM,0,0,0,0,0,0,0,0,0,0
196,South Africa,ZAF,0,0,0,0,0,0,0,0,0,0
197,South Georgia & South Sandwich Islands,SGS,0,0,0,0,0,0,0,0,0,0
198,South Korea,KOR,0,0,0,0,0,0,0,0,0,0
199,South Sudan,SSD,0,0,0,0,0,0,0,0,0,0
200,Spain,ESP,0,0,0,0,0,0,0,0,0,0
201,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0
202,St. Barth’©lemy,BLM,0,0,0,0,0,0,0,0,0,0
203,St. Hele0,SHN,0,0,0,0,0,0,0,0,0,0
204,St. Kitts & Nevis,K0,0,0,0,0,0,0,0,0,0,0
205,St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0
206,St. Martin,MAF,0,0,0,0,0,0,0,0,0,0
207,St. Pierre & Miquelon,SPM,0,0,0,0,0,0,0,0,0,0
208,St. Vincent & Gre0dines,VCT,0,0,0,0,0,0,0,0,0,0
209,Sudan,SDN,0,0,0,0,0,0,0,0,0,0
210,Suri0me,SUR,0,0,0,0,0,0,0,0,0,0
211,Svalbard & Jan Mayen,SJM,0,0,0,0,0,0,0,0,0,0
212,Swaziland,SWZ,0,0,0,0,0,0,0,0,0,0
213,Sweden,SWE,0,0,0,0,0,0,0,0,0,0
214,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0
215,Syria,SYR,0,0,0,0,0,0,0,0,0,0
216,S’£o Tom’© & Pr’_ncipe,STP,0,0,0,0,0,0,0,0,0,0
217,Taiwan,TWN,0,0,0,0,0,0,0,0,0,0
218,Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0
219,Tanzania,TZA,0,0,0,0,0,0,0,0,0,0
220,Thailand,THA,0,0,0,0,0,0,0,0,0,0
221,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0
222,Togo,TGO,0,0,0,0,0,0,0,0,0,0
223,Tokelau,TKL,0,0,0,0,0,0,0,0,0,0
224,Tonga,TON,0,0,0,0,0,0,0,0,0,0
225,Trinidad & Tobago,TTO,0,0,0,0,0,0,0,0,0,0
226,Tunisia,TUN,0,0,0,0,0,0,0,0,0,0
227,Turkey,TUR,0,0,0,0,0,0,0,0,0,0
228,Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0
229,Turks & Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0
230,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0
231,U.S. Outlying Islands,UMI,0,0,0,0,0,0,0,0,0,0
232,U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0
233,UK,GBR,0,0,0,0,0,0,0,0,0,0
234,US,USA,0,0,0,0,0,0,0,0,0,0
235,Uganda,UGA,0,0,0,0,0,0,0,0,0,0
236,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0
237,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0
238,Uruguay,URY,0,0,0,0,0,0,0,0,0,0
239,Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0
240,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0
241,Vatican City,VAT,0,0,0,0,0,0,0,0,0,0
242,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0
243,Viet0m,VNM,156.8,204.1,309.4,296,265.3,369.8,500.3,620.8,485.6,513
244,Wallis & Futu0,WLF,0,0,0,0,0,0,0,0,0,0
245,Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0
246,Yemen,YEM,0,0,0,0,0,0,0,0,0,0
247,Zambia,ZMB,0,0,0,0,0,0,0,0,0,0
248,Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0
249,’Äland Islands,ALA,0,0,0,0,0,0,0,0,0,0
